"Rankig","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Position","Jersey Number","Contract Valid Until","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release Clause"
"95","I. PeriÃ…Â¡iÃ„â€¡","29","Croatia","85","85","Inter","37500000","110000","Right","3","5","4","Medium/ Medium","LM","44","2022","6.1","176","83","79","80","81","81","84","73","75","77","85","84","88","78","81","74","84","84","89","78","79","65","69","85","79","76","80","64","52","54","6","7","10","9","6","63800000"
"96","E. DÃ…Â¾eko","32","Bosnia Herzegovina","85","85","Roma","30500000","115000","Right","3","5","2","Medium/ Medium","ST","9","2020","6.4","185","63","89","84","77","77","76","65","54","72","84","65","66","57","83","36","86","66","76","80","79","51","50","89","74","67","83","58","28","16","9","11","13","15","15","51900000"
"97","S. Khedira","31","Germany","85","85","Juventus","33000000","160000","Right","3","4","2","High/ High","RCM","6","2021","6.2","198","72","72","76","85","78","81","68","68","82","84","54","60","55","87","54","82","68","78","87","78","82","86","79","82","69","84","80","83","76","11","9","5","15","8","54500000"
"98","Diego Costa","29","Spain","85","85","AtlÃƒÂ©tico Madrid","38500000","100000","Right","4","4","2","High/ Medium","LS","19","2021","6.2","190","65","87","82","65","81","77","62","59","52","83","74","76","58","85","53","83","64","76","92","74","93","40","87","74","75","83","58","39","34","11","13","12","8","11","78900000"
"99","R. Nainggolan","30","Belgium","85","85","Inter","35500000","105000","Right","3","3","3","High/ High","CAM","14","2022","5.9","170","73","75","59","84","75","80","73","68","81","85","78","73","76","87","82","84","76","93","77","86","88","86","86","76","63","84","83","86","90","11","11","14","8","11","60400000"
"100","Naldo","35","Brazil","85","85","FC Schalke 04","9000000","38000","Right","3","4","2","Medium/ Medium","CB","29","2020","6.6","201","45","57","94","76","60","60","52","76","70","68","60","65","46","85","36","92","45","61","83","82","72","83","53","59","60","84","86","88","85","14","10","14","8","14","15300000"
"101","B. Matuidi","31","France","85","85","Juventus","26000000","145000","Left","3","2","2","High/ High","LM","14","2020","5.11","165","75","64","68","83","72","78","65","52","77","79","79","77","83","84","79","78","84","94","76","70","86","86","72","76","56","82","85","84","86","8","11","5","10","14","42900000"
"102","Miranda","33","Brazil","85","85","Inter","15500000","96000","Right","3","3","2","Medium/ High","CB","23","2020","6.1","172","48","43","80","70","51","67","32","39","69","73","66","69","61","81","57","70","82","65","79","41","83","85","43","58","49","81","90","90","85","12","6","10","13","12","26400000"
"103","K. Benzema","30","France","85","85","Real Madrid","37000000","240000","Right","4","4","4","Medium/ Low","ST","9","2021","6.1","179","75","81","80","83","82","83","79","73","62","86","76","76","76","83","66","81","73","75","80","75","65","22","86","85","82","79","47","15","12","13","11","5","5","7","75900000"
"104","Filipe LuÃƒÂ­s","32","Brazil","85","85","AtlÃƒÂ©tico Madrid","21500000","81000","Left","3","3","3","High/ Medium","LB","3","2019","6.0","163","86","59","72","80","56","77","74","75","77","83","76","75","75","85","62","71","71","89","74","60","81","84","71","70","65","88","78","84","86","11","15","9","9","5","44100000"
"105","V. Kompany","32","Belgium","85","85","Manchester City","22000000","170000","Right","4","3","2","Medium/ High","CB","4","2019","6.3","187","61","45","84","73","46","63","61","52","66","70","52","59","57","87","41","75","72","66","87","55","87","82","41","59","63","81","87","85","84","10","9","5","8","6","40700000"
"106","Pepe","35","Portugal","85","85","BeÃ…Å¸iktaÃ…Å¸ JK","9000000","57000","Right","4","3","2","Medium/ High","RCB","3","2019","6.2","179","46","46","80","70","23","58","44","47","61","62","65","70","63","83","49","63","76","60","86","56","94","85","40","48","57","79","86","85","82","8","15","5","9","10","17100000"
"107","Z. IbrahimoviÃ„â€¡","36","Sweden","85","85","LA Galaxy","14000000","15000","Right","5","4","5","Medium/ Low","RS","9","2022","6.5","209","73","86","83","79","86","79","82","82","73","84","58","59","75","82","39","90","68","61","86","82","84","20","85","79","89","90","28","37","24","13","15","10","9","12","21000000"
"108","D. SÃƒÂ¡nchez","22","Colombia","84","88","Tottenham Hotspur","34000000","105000","Right","2","3","2","Medium/ High","RCB","23","2024","6.2","174","36","40","80","77","28","63","30","27","67","73","72","79","60","80","55","66","73","76","83","44","87","82","34","49","44","75","84","85","88","9","7","10","6","15","65500000"
"109","J. GimÃƒÂ©nez","23","Uruguay","84","88","AtlÃƒÂ©tico Madrid","34000000","63000","Right","2","3","2","Medium/ High","RCB","24","2023","6.1","176","47","37","81","68","30","47","36","44","58","56","69","70","56","76","43","72","92","67","85","48","89","85","24","27","38","73","88","86","87","9","11","7","10","15","72300000"
"110","Alex Telles","25","Brazil","84","87","FC Porto","32000000","22000","Left","3","2","3","High/ Medium","LB","13","2021","5.11","157","89","65","74","83","67","82","87","79","86","82","84","85","73","83","70","80","81","92","68","75","78","80","76","74","68","80","80","81","79","13","8","12","11","14","66400000"
"111","A. Laporte","24","France","84","88","Manchester City","34000000","135000","Left","2","3","2","Medium/ Medium","LCB","14","2023","6.2","187","58","45","85","76","40","59","61","69","78","73","62","66","45","83","55","68","75","67","82","47","75","85","54","57","44","77","85","86","87","10","11","5","14","5","65500000"
"112","Bruno Fernandes","23","Portugal","84","88","Sporting CP","40500000","22000","Right","2","3","4","High/ Medium","LCM","8","2023","5.10","152","84","73","58","85","84","83","85","81","82","85","79","76","77","84","78","87","72","89","67","88","65","70","79","86","81","83","63","66","53","12","14","15","8","14","84000000"
"113","N. SÃƒÂ¼le","22","Germany","84","90","FC Bayern MÃƒÂ¼nchen","36500000","84000","Right","2","3","2","Medium/ Medium","CB","15","2022","6.5","214","30","20","86","78","31","42","28","30","63","63","52","84","33","79","33","77","38","65","94","62","82","82","26","30","32","72","82","85","83","15","7","14","7","15","67500000"
"114","A. Martial","22","France","84","90","Manchester United","42500000","165000","Right","3","3","4","Medium/ Medium","LW","11","2019","6.0","168","76","84","69","77","74","87","84","54","60","86","88","89","85","81","81","84","74","75","75","80","58","42","83","73","81","79","38","39","36","9","8","8","15","11","87100000"
"115","D. Alli","22","England","84","90","Tottenham Hotspur","42500000","115000","Right","3","3","4","High/ High","LCM","20","2024","6.2","176","69","83","77","85","79","83","75","68","80","85","73","76","76","85","62","78","67","90","71","80","84","74","86","85","74","86","70","70","63","7","6","9","11","8","87100000"
"116","Fabinho","24","Brazil","84","88","Liverpool","34000000","120000","Right","3","2","3","Medium/ Medium","CDM","3","2023","6.2","172","79","66","75","83","47","76","71","53","78","82","69","72","69","83","67","78","75","92","79","65","85","84","70","75","91","84","83","86","84","13","12","6","8","8","67200000"
"117","Marquinhos","24","Brazil","84","89","Paris Saint-Germain","35500000","90000","Right","3","3","2","Medium/ Medium","LDM","5","2022","6.0","165","72","33","80","81","31","59","49","32","78","76","73","76","69","81","68","53","86","75","74","35","80","84","46","51","31","79","85","87","87","6","6","12","10","13","68300000"
"118","William Carvalho","26","Portugal","84","86","Real Betis","31500000","38000","Right","3","4","3","Medium/ Medium","CDM","14","2023","6.2","183","68","52","73","84","50","80","79","50","86","79","49","53","51","75","51","59","69","84","90","55","75","84","64","83","60","89","84","85","68","6","6","5","14","14","68500000"
"119","Jorginho","26","Italy","84","87","Chelsea","38000000","155000","Right","2","3","3","Medium/ Medium","CM","8","2023","5.11","148","75","57","56","89","71","82","75","76","87","85","75","69","80","83","73","71","58","79","66","62","79","78","72","87","84","79","63","78","70","14","7","13","14","8","73200000"
"120","F. Thauvin","25","France","84","87","Olympique de Marseille","39000000","72000","Left","2","3","4","High/ Medium","RM","20","2021","5.10","154","83","81","75","83","74","85","86","72","76","86","87","80","86","83","71","83","76","83","66","82","56","42","83","80","74","82","46","29","31","8","11","14","10","9","77000000"
"121","Carvajal","26","Spain","84","87","Real Madrid","31500000","185000","Right","3","3","3","High/ High","RB","2","2022","5.8","161","83","41","70","81","34","76","72","47","71","83","79","84","81","82","79","64","76","84","74","36","81","83","61","57","45","77","83","83","85","13","13","15","9","15","66900000"
"122","M. Depay","24","Netherlands","84","89","Olympique Lyonnais","42000000","93000","Right","3","3","5","High/ Low","ST","10","2021","5.9","172","79","79","65","80","74","85","85","88","74","85","87","87","82","79","79","87","74","79","80","81","76","28","83","82","75","79","29","31","20","8","14","6","12","10","83000000"
"123","H. Son","25","Korea Republic","84","85","Tottenham Hotspur","37000000","125000","Right","3","5","4","High/ High","LM","7","2023","6.0","143","78","85","65","79","79","88","81","70","64","85","88","87","82","84","76","86","63","85","63","88","60","39","85","80","71","82","48","34","33","11","13","13","6","10","71200000"
"124","A. Lopes","27","Portugal","84","86","Olympique Lyonnais","25000000","72000","Left","2","2","1","Medium/ Medium","GK","1","2020","6.0","179","19","18","16","32","13","15","15","14","31","21","63","64","67","84","62","20","82","36","73","18","43","25","9","48","16","65","13","15","13","86","80","75","81","88","49400000"
"125","S. de Vrij","26","Netherlands","84","86","Inter","31500000","88000","Right","3","4","2","Medium/ High","CB","14","2023","6.2","172","49","25","80","71","27","63","45","16","71","71","67","69","61","80","59","65","76","66","80","60","78","87","32","59","41","82","88","87","83","8","10","7","14","13","55900000"
"126","M. Perin","25","Italy","84","89","Juventus","29500000","105000","Right","2","3","1","Medium/ Medium","GK","22","2022","6.2","170","11","11","12","33","19","19","15","13","31","23","57","56","70","79","30","23","75","30","52","17","25","19","12","44","21","65","20","12","19","81","85","71","79","90","50900000"
"127","J. Cuadrado","30","Colombia","84","84","Juventus","29500000","150000","Right","3","3","5","High/ Medium","RAM","11","2020","5.10","159","80","67","58","80","70","90","78","69","69","85","89","93","91","80","82","84","75","78","61","80","78","62","78","76","65","80","63","70","74","5","5","13","6","9","48700000"
"128","Iago Aspas","30","Spain","84","84","RC Celta","30000000","45000","Left","2","3","3","High/ High","ST","17","2022","5.9","148","80","88","78","79","83","86","80","76","64","85","85","78","87","85","74","79","68","75","60","82","63","39","86","75","82","85","39","21","18","12","16","9","12","13","63000000"
"129","B. Leno","26","Germany","84","87","Arsenal","27000000","115000","Right","3","4","1","Medium/ Medium","GK","12","2023","6.3","183","9","9","13","45","10","16","9","8","40","22","46","52","52","80","44","23","73","43","68","14","28","22","7","54","23","66","27","15","18","84","82","75","85","82","53300000"
"130","N. MatiÃ„â€¡","29","Serbia","84","84","Manchester United","24000000","165000","Left","3","3","3","Medium/ High","CDM","31","2020","6.4","187","71","64","74","84","73","80","72","67","83","79","52","59","44","83","50","83","67","84","85","75","80","86","69","73","64","84","83","84","75","7","15","12","14","9","44400000"
"131","L. HrÃƒÂ¡deckÃƒÂ½","28","Finland","84","84","Bayer 04 Leverkusen","22000000","74000","Right","2","3","1","Medium/ Medium","GK","1","2023","6.4","187","11","11","11","15","9","10","11","15","20","20","38","44","43","83","39","14","69","34","55","14","31","18","9","53","20","48","10","10","13","85","79","68","82","88","37400000"
"132","Illarramendi","28","Spain","84","84","Real Sociedad","31000000","51000","Right","2","3","4","Medium/ High","RDM","4","2023","5.10","165","68","72","51","86","58","78","76","68","82","83","66","57","71","84","75","69","63","77","68","76","76","87","79","86","50","79","69","83","80","15","7","11","14","12","65100000"
"133","K. Walker","28","England","84","84","Manchester City","24500000","165000","Right","3","2","2","High/ High","RB","2","2022","6.0","154","81","51","74","78","57","79","76","71","67","78","86","93","67","83","72","86","83","89","75","69","78","81","67","69","63","75","78","84","83","12","6","16","15","8","45300000"
"134","I. GÃƒÂ¼ndoÃ„Å¸an","27","Germany","84","84","Manchester City","32000000","175000","Right","3","4","4","High/ Medium","CM","21","2020","5.11","176","74","73","50","88","75","85","81","74","83","86","67","68","78","85","78","77","61","69","72","73","70","77","79","86","76","87","73","68","64","11","14","5","5","13","59200000"
"135","JosÃƒÂ© CallejÃƒÂ³n","31","Spain","84","84","Napoli","27500000","105000","Right","3","3","3","High/ High","RM","7","2020","5.10","161","82","78","65","80","84","82","73","65","51","85","88","89","85","82","80","78","73","91","55","80","54","40","88","78","62","79","64","32","32","8","5","14","11","11","46800000"
"136","A. Di MarÃƒÂ­a","30","Argentina","84","84","Paris Saint-Germain","29500000","125000","Left","4","2","5","High/ Medium","RM","11","2021","5.11","152","83","72","51","82","77","86","84","82","79","85","85","84","92","80","77","83","72","73","60","77","73","38","82","82","73","82","35","59","56","10","7","11","12","11","54600000"
"137","M. MandÃ…Â¾ukiÃ„â€¡","32","Croatia","84","84","Juventus","25000000","160000","Right","3","3","3","High/ High","ST","17","2020","6.3","187","72","84","90","75","86","76","64","49","67","77","67","73","67","86","53","80","85","83","85","60","88","66","90","74","76","80","59","64","64","10","8","5","8","15","41300000"
